Participant,Grade,Question1,Question2,Question3,Question4,Question5,Question6,Question7,Question8,Question9,Question10,Question11,Question12,Question13
1,3,4,5,3,4,3,4,4,3,2,4,3,3,3
2,2,3,3,4,3,2,2,4,3,3,4,3,2,2
3,3,3,4,4,4,3,4,4,3,5,5,2,4,3
4,2,4,2,4,1,2,4,3,5,3,4,2,2,2
5,2,5,4,5,2,1,1,3,4,3,6,5,3,NA
6,4,4,3,3,5,4,2,5,3,3,5,2,3,4
7,3,4,1,5,4,4,1,1,1,2,6,1,2,3
8,4,4,3,5,6,3,3,3,2,5,5,2,4,NA
9,3,3,4,4,3,4,4,3,4,4,5,4,3,3
10,2,3,1,4,2,1,3,1,3,1,4,1,1,2
11,1,3,4,3,3,4,6,3,3,4,4,3,4,1
12,2,3,2,4,4,2,3,4,2,2,5,2,2,2
13,3,2,4,4,1,4,5,2,4,5,4,3,2,3
14,3,4,3,3,4,3,3,4,5,3,4,3,3,3
